1,Java                          ,Chalyi                        ,2022-08-04 18:29:31.587476+03,2022-08-04 18:29:31.588476+03
2,Ruby                          ,Levko                         ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
3,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
4,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
5,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
6,C++                           ,Chalyi                        ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
7,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
8,Java                          ,Chalyi                        ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
9,C++                           ,Chalyi                        ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
10,C++                           ,Chalyi                        ,2022-08-04 18:29:31.588476+03,2022-08-04 18:29:31.588476+03
11,C++                           ,Chalyi                        ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
12,Java                          ,Chalyi                        ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
13,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
14,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
15,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
16,Python                        ,Levko                         ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
17,C++                           ,Chalyi                        ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
18,Python                        ,Levko                         ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
19,Ruby                          ,Levko                         ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
20,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
21,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
22,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
23,Ruby                          ,Levko                         ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
24,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.589476+03,2022-08-04 18:29:31.589476+03
25,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
26,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
27,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
28,C++                           ,Chalyi                        ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
29,Ruby                          ,Levko                         ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
30,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
31,C++                           ,Levko                         ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
32,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
33,C++                           ,Chalyi                        ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
34,Python                        ,Chalyi                        ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
35,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
36,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
37,C++                           ,Chalyi                        ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
38,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.590476+03,2022-08-04 18:29:31.590476+03
39,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
40,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
41,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
42,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
43,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
44,C++                           ,Chalyi                        ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
45,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
46,C++                           ,Chalyi                        ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
47,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
48,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
49,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
50,Ruby                          ,Levko                         ,2022-08-04 18:29:31.591476+03,2022-08-04 18:29:31.591476+03
51,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
52,Python                        ,Chalyi                        ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
53,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
54,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
55,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
56,C++                           ,Chalyi                        ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
57,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
58,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
59,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
60,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
61,C++                           ,Levko                         ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
62,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
63,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
64,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.592475+03,2022-08-04 18:29:31.592475+03
65,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
66,Python                        ,Chalyi                        ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
67,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
68,Java                          ,Chalyi                        ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
69,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
70,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
71,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
72,Python                        ,Levko                         ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
73,Python                        ,Levko                         ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
74,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
75,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
76,Python                        ,Chalyi                        ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
77,C++                           ,Chalyi                        ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
78,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.593476+03,2022-08-04 18:29:31.593476+03
79,Ruby                          ,Levko                         ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
80,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
81,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
82,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
83,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
84,Ruby                          ,Levko                         ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
85,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
86,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
87,Java                          ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
88,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
89,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
90,Python                        ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
91,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
92,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.594476+03,2022-08-04 18:29:31.594476+03
93,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
94,Java                          ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
95,Java                          ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
96,C++                           ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
97,Ruby                          ,Levko                         ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
98,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
99,C++                           ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
100,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
101,Python                        ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
102,C++                           ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
103,Ruby                          ,Levko                         ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
104,Java                          ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
105,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
106,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
107,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
108,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.595475+03,2022-08-04 18:29:31.595475+03
109,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.596477+03,2022-08-04 18:29:31.596477+03
